ticker,corp_code,corp_name,bsns_year,reprt_code,report_name,fs_div,period_end,account_id,account_nm,amount
GLUE,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",2025,10-Q,half,YF_TS,2025-06-30,operating_income,quarterlyOperatingIncome,-15554000.0
GLUE,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",2025,10-Q,q3,YF_TS,2025-09-30,operating_income,quarterlyOperatingIncome,-32975000.0
GLUE,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",2026,10-Q,q1,YF_TS,2026-03-31,operating_income,quarterlyOperatingIncome,-50034000.0
GLUE,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",2025,10-Q,q1,YF_TS,2025-03-31,revenue,quarterlyTotalRevenue,84929000.0
GLUE,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",2025,10-Q,half,YF_TS,2025-06-30,revenue,quarterlyTotalRevenue,23194000.0
GLUE,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",2025,10-Q,q3,YF_TS,2025-09-30,revenue,quarterlyTotalRevenue,12768000.0
GLUE,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",2026,10-Q,q1,YF_TS,2026-03-31,revenue,quarterlyTotalRevenue,4210000.0
GLUE,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",2025,10-Q,q1,YF_TS,2025-03-31,total_liabilities,quarterlyTotalLiabilitiesNetMinorityInterest,118039000.0
GLUE,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",2025,10-Q,half,YF_TS,2025-06-30,total_liabilities,quarterlyTotalLiabilitiesNetMinorityInterest,91506000.0
GLUE,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",2025,10-Q,q3,YF_TS,2025-09-30,total_liabilities,quarterlyTotalLiabilitiesNetMinorityInterest,214004000.0
GLUE,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",2026,10-Q,q1,YF_TS,2026-03-31,total_liabilities,quarterlyTotalLiabilitiesNetMinorityInterest,214512000.0
GLUE,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",2025,10-Q,q1,YF_TS,2025-03-31,eps,quarterlyDilutedEPS,0.57
GLUE,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",2025,10-Q,half,YF_TS,2025-06-30,eps,quarterlyDilutedEPS,-0.199215
GLUE,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",2025,10-Q,q3,YF_TS,2025-09-30,eps,quarterlyDilutedEPS,-0.438273
GLUE,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",2026,10-Q,q1,YF_TS,2026-03-31,eps,quarterlyDilutedEPS,-0.527776
