ticker,name,exchange,sector,industry,market_cap,shares_outstanding,listing_date,representative_industry,quote_type
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,Financial Services,Capital Markets,6175346688.0,182622749.0,,금융,EQUITY
FINW,FinWise Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,201752896.0,13706039.0,,금융,EQUITY
FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ,Industrials,Conglomerates,569548352.0,118163555.0,,산업재,EQUITY
FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,746113472.0,19686370.0,,금융,EQUITY
FISV,"Fiserv, Inc. - Common Stock",NASDAQ,,,28678397952.0,533253986.0,,미분류,EQUITY
FITB,Fifth Third Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,48415162368.0,906311548.0,,금융,EQUITY
FIVE,"Five Below, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,10975575040.0,55295351.0,,소매/유통,EQUITY
FIVN,"Five9, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,1625453312.0,76563988.0,,소프트웨어,EQUITY
FIZZ,National Beverage Corp. - Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,3458769920.0,93632102.0,,필수소비재,EQUITY
FKWL,Franklin Wireless Corp. - common stock,NASDAQ,Technology,Communication Equipment,32878140.0,11784280.0,,통신/미디어,EQUITY
FLD,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ,Financial Services,Capital Markets,29555912.0,50783350.0,,금융,EQUITY
FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,Technology,Electronic Components,54850441216.0,366377923.0,,Electronic Components,EQUITY
FLGT,"Fulgent Genetics, Inc. - Common Stock",NASDAQ,Healthcare,Diagnostics & Research,530523680.0,28400623.0,,헬스케어,EQUITY
FLL,"Full House Resorts, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,120400408.0,36265183.0,,여행/레저,EQUITY
FLNA,"Filana Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,60384872.0,48307896.0,,바이오/제약,EQUITY
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,Utilities,Utilities - Renewable,4370006016.0,132811490.0,,에너지,EQUITY
FLNT,"Fluent, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,79906112.0,29815712.0,,통신/미디어,EQUITY
FLUX,"Flux Power Holdings, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,18063186.0,21361383.0,,산업재,EQUITY
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,276905472.0,37030262.0,,소매/유통,EQUITY
FLXS,"Flexsteel Industries, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",257092704.0,4075661.0,,Furnishings,EQUITY
FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,Industrials,Aerospace & Defense,5234176512.0,164235217.0,,항공우주/방산,EQUITY
FLYE,"Fly-E Group, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,3444334.0,1632386.0,,운송/모빌리티,EQUITY
FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,Technology,Software - Infrastructure,1815476992.0,121544560.0,,소프트웨어,EQUITY
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,396523808.0,13768188.0,,금융,EQUITY
FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,1242159104.0,26615796.0,,금융,EQUITY
FMFC,Kandal M Venture Limited - Class A ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,7136999.0,15300000.0,,Footwear & Accessories,EQUITY
FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ,Financial Services,Banks - Regional,860394240.0,59215021.0,,금융,EQUITY
FMST,Foremost Clean Energy Ltd. - Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,25397704.0,16280580.0,,소재,EQUITY
FNGR,"FingerMotion, Inc. - common stock",NASDAQ,Communication Services,Telecom Services,28495808.0,61281308.0,,통신/미디어,EQUITY
FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,Consumer Cyclical,Leisure,300416960.0,55839584.0,,여행/레저,EQUITY
FNLC,"First Bancorp, Inc (ME) - Common Stock",NASDAQ,Financial Services,Banks - Regional,346729568.0,11275758.0,,금융,EQUITY
FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,50531200.0,26318334.0,,소재,EQUITY
FNWB,First Northwest Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,96324088.0,9036031.0,,금융,EQUITY
FNWD,Finward Bancorp - common stock,NASDAQ,Financial Services,Banks - Regional,147175728.0,4329971.0,,금융,EQUITY
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ,Industrials,Consulting Services,21653282.0,7571078.0,,산업재,EQUITY
FORM,"FormFactor, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,10852083712.0,77954772.0,,반도체,EQUITY
FORR,"Forrester Research, Inc. - Common Stock",NASDAQ,Industrials,Consulting Services,135689872.0,19412000.0,,산업재,EQUITY
FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Footwear & Accessories,259456016.0,59101598.0,,Footwear & Accessories,EQUITY
FOX,Fox Corporation - Class B Common Stock,NASDAQ,Communication Services,Entertainment,24757377024.0,220705117.0,,통신/미디어,EQUITY
FOXA,Fox Corporation - Class A Common Stock,NASDAQ,Communication Services,Entertainment,27669268480.0,199481198.0,,통신/미디어,EQUITY
FOXF,Fox Factory Holding Corp. - Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,758624640.0,41936133.0,,운송/모빌리티,EQUITY
FOXX,Foxx Development Holdings Inc. - Common Stock,NASDAQ,Technology,Consumer Electronics,22179756.0,7041192.0,,Consumer Electronics,EQUITY
FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,273266208.0,4493032.0,,금융,EQUITY
FRBA,First Bank  - Common Stock,NASDAQ,Financial Services,Banks - Regional,414814944.0,25064349.0,,금융,EQUITY
FRD,Friedman Industries Inc. - Common Stock,NASDAQ,Basic Materials,Steel,246772096.0,7107491.0,,소재,EQUITY
FRGT,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,1928061.0,572125.0,,소프트웨어,EQUITY
FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,Financial Services,Financial Conglomerates,8470634496.0,61292581.0,,Financial Conglomerates,EQUITY
FRME,First Merchants Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,2652627200.0,63022741.0,,금융,EQUITY
FRMI,Fermi Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,4555914752.0,638083359.0,,소매/유통,EQUITY
FRMM,"Forum Markets, Incorporated - Common Stock",NASDAQ,Technology,Software - Application,77804936.0,14542979.0,,소프트웨어,EQUITY
FROG,JFrog Ltd. - Ordinary shares,NASDAQ,Technology,Software - Application,9415846912.0,121119724.0,,소프트웨어,EQUITY
FRPH,"FRP Holdings, Inc. - Common Stock",NASDAQ,Real Estate,Real Estate Services,456060896.0,19170275.0,,부동산/리츠,EQUITY
FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,Consumer Defensive,Packaged Foods,2587859456.0,49142791.0,,필수소비재,EQUITY
FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,Technology,Software - Application,2610920704.0,252359292.0,,소프트웨어,EQUITY
FRST,Primis Financial Corp. - Common Stock,NASDAQ,Financial Services,Banks - Regional,389912416.0,24772072.0,,금융,EQUITY
FRTT,Fort Technology Inc. - Common Shares,NASDAQ,Consumer Cyclical,Internet Retail,,11362318.0,,소매/유통,EQUITY
FRVO,Fervo Energy Company - Class A common stock,NASDAQ,Utilities,Utilities - Renewable,10348053504.0,286276919.0,,에너지,EQUITY
FSBC,Five Star Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,956796544.0,21376153.0,,금융,EQUITY
FSBW,"FS Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,316378496.0,7414542.0,,금융,EQUITY
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,79031248.0,4691674.0,,금융,EQUITY
FSLR,"First Solar, Inc. - Common Stock",NASDAQ,Technology,Solar,28723357696.0,107453363.0,,에너지,EQUITY
FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,2903074816.0,156500000.0,,소프트웨어,EQUITY
FSTR,L.B. Foster Company - Common Stock,NASDAQ,Industrials,Railroads,443134272.0,10458680.0,,운송/모빌리티,EQUITY
FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,1725051776.0,44123875.0,,금융,EQUITY
FSV,FirstService Corporation - Common Shares,NASDAQ,Real Estate,Real Estate Services,6592400384.0,45981761.0,,부동산/리츠,EQUITY
FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,Industrials,Aerospace & Defense,24820977664.0,102582972.0,,항공우주/방산,EQUITY
FTCI,"FTC Solar, Inc. - Common Stock",NASDAQ,Technology,Solar,69142872.0,16005294.0,,에너지,EQUITY
FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Personal Services,4834269696.0,70234922.0,,필수소비재,EQUITY
FTEK,"Fuel Tech, Inc. - Common Stock",NASDAQ,Industrials,Pollution & Treatment Controls,41761432.0,31165249.0,,산업재,EQUITY
FTFT,Future FinTech Group Inc. - Common Stock,NASDAQ,Technology,Software - Application,4947283.0,5871449.0,,소프트웨어,EQUITY
FTHM,Fathom Holdings Inc. - Common Stock,NASDAQ,Real Estate,Real Estate Services,13771871.0,32782364.0,,부동산/리츠,EQUITY
FTLF,"FitLife Brands, Inc. - Common Stock",NASDAQ,Consumer Defensive,Packaged Foods,103395704.0,9391072.0,,필수소비재,EQUITY
FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,107186462720.0,732648391.0,,소프트웨어,EQUITY
FTRE,Fortrea Holdings Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,1558756224.0,94584730.0,,바이오/제약,EQUITY
FTRK,FAST TRACK GROUP - Ordinary shares,NASDAQ,Communication Services,Entertainment,9929050.0,21812500.0,,통신/미디어,EQUITY
FUFU,BitFuFu Inc. - Class A Ordinary Shares,NASDAQ,Financial Services,Capital Markets,268312304.0,31653598.0,,금융,EQUITY
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,229884960.0,66633321.0,,바이오/제약,EQUITY
FULT,Fulton Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,4464880640.0,191133586.0,,금융,EQUITY
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",NASDAQ,Financial Services,Asset Management,302544832.0,29895734.0,,금융,EQUITY
FUSB,"First US Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,90022704.0,5567267.0,,금융,EQUITY
FUSE,Fusemachines Inc. - Common stock,NASDAQ,Technology,Software - Application,34437696.0,28939240.0,,소프트웨어,EQUITY
FVCB,"FVCBankcorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,302166144.0,17996792.0,,금융,EQUITY
FWDI,"Forward Industries, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Footwear & Accessories,319629120.0,74679699.0,,Footwear & Accessories,EQUITY
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,Communication Services,Entertainment,20547162112.0,23991058.0,,통신/미디어,EQUITY
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,NASDAQ,Communication Services,Entertainment,22286366720.0,224233462.0,,통신/미디어,EQUITY
FWRD,Forward Air Corporation - Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,421561856.0,31625046.0,,운송/모빌리티,EQUITY
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,763780160.0,61644885.0,,여행/레저,EQUITY
FXNC,First National Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,272946784.0,9040967.0,,금융,EQUITY
GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,1724577792.0,37564316.0,,금융,EQUITY
GAIA,"Gaia, Inc. - Class A Common Stock",NASDAQ,Communication Services,Entertainment,63285440.0,19914176.0,,통신/미디어,EQUITY
GAIN,Gladstone Investment Corporation - Business Development Company,NASDAQ,Financial Services,Asset Management,612063616.0,39821967.0,,금융,EQUITY
GALT,Galectin Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,175837920.0,65856898.0,,바이오/제약,EQUITY
GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,85295752.0,35246174.0,,Gambling,EQUITY
GAME,"GameSquare Holdings, Inc. - Common stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,39727408.0,93696723.0,,통신/미디어,EQUITY
GANX,"Gain Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,71658784.0,42654038.0,,바이오/제약,EQUITY
GASS,"StealthGas, Inc. - common stock",NASDAQ,Industrials,Marine Shipping,358841888.0,37185686.0,,운송/모빌리티,EQUITY
GAUZ,Gauzy Ltd. - Ordinary Shares,NASDAQ,Technology,Electronic Components,11245882.0,18743137.0,,Electronic Components,EQUITY
GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,Financial Services,Asset Management,3461980928.0,260495181.0,,금융,EQUITY
GBFH,GBank Financial Holdings Inc. - Common Stock,NASDAQ,Financial Services,Banks - Regional,467537088.0,14470352.0,,금융,EQUITY
GBLI,"Global Indemnity Group, LLC - Class A Common Shares",NASDAQ,Financial Services,Insurance - Property & Casualty,376769408.0,10815515.0,,보험,EQUITY
GCBC,"Greene County Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,513658848.0,17025485.0,,금융,EQUITY
GCL,GCL Global Holdings Ltd - Ordinary Shares,NASDAQ,Communication Services,Electronic Gaming & Multimedia,52496372.0,128008703.0,,통신/미디어,EQUITY
GCMG,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,685348928.0,60383165.0,,금융,EQUITY
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,1241645568.0,29255162.0,,소프트웨어,EQUITY
GCTK,"GlucoTrack, Inc. - Common Stock",NASDAQ,Healthcare,Medical Instruments & Supplies,2418585.0,6259279.0,,헬스케어,EQUITY
GDC,GD Culture Group Limited - Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,6015211.0,60759711.0,,통신/미디어,EQUITY
GDEV,GDEV Inc. - Ordinary Shares,NASDAQ,Communication Services,Electronic Gaming & Multimedia,230511200.0,18150489.0,,통신/미디어,EQUITY
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,34855848.0,19960521.0,,여행/레저,EQUITY
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,897489728.0,104711186.0,,헬스케어,EQUITY
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,13489432.0,11832835.0,,바이오/제약,EQUITY
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Information Technology Services,528516704.0,83626054.0,,Information Technology Services,EQUITY
GECC,Great Elm Capital Corp. - Closed End Fund,NASDAQ,Financial Services,Asset Management,85574992.0,13892045.0,,금융,EQUITY
GEG,"Great Elm Group, Inc.  - Common Stock",NASDAQ,Financial Services,Asset Management,70553264.0,31357008.0,,금융,EQUITY
GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,Healthcare,Medical Devices,29649846272.0,454891786.0,,헬스케어,EQUITY
GELS,Gelteq Limited - Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,10603949.0,10711059.0,,바이오/제약,EQUITY
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",NASDAQ,Financial Services,Capital Markets,594234112.0,51306006.0,,금융,EQUITY
GEN,Gen Digital Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,14651191296.0,602433854.0,,소프트웨어,EQUITY
GENB,"Generate Biomedicines, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1587022976.0,128192484.0,,바이오/제약,EQUITY
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",NASDAQ,Consumer Cyclical,Restaurants,69225696.0,5364808.0,,여행/레저,EQUITY
GEOS,Geospace Technologies Corporation - Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,93912480.0,12935603.0,,에너지,EQUITY
GERN,Geron Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,737749120.0,641520974.0,,바이오/제약,EQUITY
GEVO,"Gevo, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,340775840.0,243411329.0,,소매/유통,EQUITY
GFAI,"Guardforce AI Co., Limited - Ordinary Shares",NASDAQ,Industrials,Security & Protection Services,14012687.0,31250418.0,,산업재,EQUITY
GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,Technology,Semiconductors,44630130688.0,548416440.0,,반도체,EQUITY
GGR,Gogoro Inc. - Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,77283280.0,20073579.0,,운송/모빌리티,EQUITY
GGRP,"The Glimpse Group, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,17576038.0,21698812.0,,소프트웨어,EQUITY
GH,"Guardant Health, Inc. - Common Stock",NASDAQ,Healthcare,Diagnostics & Research,17452802048.0,132599929.0,,헬스케어,EQUITY
GHRS,GH Research PLC - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,1449020416.0,68608919.0,,바이오/제약,EQUITY
GIBO,GIBO Holdings Limited - Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,85304080.0,60849977.0,,통신/미디어,EQUITY
GIFT,"Giftify, Inc. - Common Stock",NASDAQ,Communication Services,Internet Content & Information,31380876.0,34109649.0,,통신/미디어,EQUITY
GIGM,GigaMedia Limited - Ordinary Shares,NASDAQ,Communication Services,Electronic Gaming & Multimedia,15362606.0,11052235.0,,통신/미디어,EQUITY
GIII,"G-III Apparel Group, LTD. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Manufacturing,1488483328.0,42190573.0,,Apparel Manufacturing,EQUITY
GILD,"Gilead Sciences, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - General,155928756224.0,1241569874.0,,바이오/제약,EQUITY
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ,Technology,Communication Equipment,1132064128.0,75470948.0,,통신/미디어,EQUITY
GIPR,Generation Income Properties Inc. - Common stock,NASDAQ,Real Estate,REIT - Diversified,1578340.0,8333373.0,,부동산/리츠,EQUITY
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",NASDAQ,Communication Services,Internet Content & Information,6466606.0,3674208.0,,통신/미디어,EQUITY
GIW,GigCapital8 Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,475702080.0,25657625.0,,Shell Companies,EQUITY
GIX,GigCapital9 Corp. - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,363275296.0,25688954.0,,Shell Companies,EQUITY
GLAD,Gladstone Capital Corporation - Closed End Fund,NASDAQ,Financial Services,Asset Management,438079584.0,22593069.0,,금융,EQUITY
GLBE,Global-E Online Ltd. - ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,5497572864.0,167967391.0,,소매/유통,EQUITY
GLBS,Globus Maritime Limited - Common Stock,NASDAQ,Industrials,Marine Shipping,50718404.0,21582301.0,,운송/모빌리티,EQUITY
GLE,Global Engine Group Holding Limited - Class A Ordinary Shares,NASDAQ,Technology,Information Technology Services,8968830.0,13660000.0,,Information Technology Services,EQUITY
GLIBA,Liberty Capital Corporation - Series A GCI Group Common Stock,NASDAQ,Communication Services,Telecom Services,895468032.0,3650938.0,,통신/미디어,EQUITY
GLIBK,Liberty Capital Corporation - Series C GCI Group Common Stock,NASDAQ,Communication Services,Telecom Services,904247104.0,35853250.0,,통신/미디어,EQUITY
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,4702653.0,7684074.0,,바이오/제약,EQUITY
GLND,Greenland Energy Company - Common Stock,NASDAQ,Energy,Oil & Gas E&P,120258032.0,43730194.0,,에너지,EQUITY
GLNG,Golar LNG Limited - Common Shares,NASDAQ,Energy,Oil & Gas Midstream,5208070656.0,101779765.0,,에너지,EQUITY
GLOO,"Gloo Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Application,375245728.0,20793009.0,,소프트웨어,EQUITY
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ,Real Estate,REIT - Specialty,13444541440.0,283221841.0,,소매/유통,EQUITY
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",NASDAQ,Financial Services,Insurance - Reinsurance,534311488.0,33166448.0,,보험,EQUITY
GLSI,"Greenwich LifeSciences, Inc. - Common stock",NASDAQ,Healthcare,Biotechnology,353157664.0,14678208.0,,바이오/제약,EQUITY
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1540482176.0,84479418.0,,바이오/제약,EQUITY
GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares,NASDAQ,Industrials,Staffing & Employment Services,8703812.0,5601515.0,,산업재,EQUITY
GLXY,Galaxy Digital Inc. - Class A common stock,NASDAQ,Financial Services,Capital Markets,13007067136.0,191491823.0,,금융,EQUITY
GMEX,GMEX ROBOTICS CORPORATION - Class A Ordinary Shares,NASDAQ,Technology,Consumer Electronics,1123230.0,1423613.0,,Consumer Electronics,EQUITY
GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares,NASDAQ,Communication Services,Electronic Gaming & Multimedia,49970888.0,49520156.0,,통신/미디어,EQUITY
GMM,Global Mofy AI Limited  - Class A Ordinary Shares,NASDAQ,Technology,Information Technology Services,6563222.0,1790000.0,,Information Technology Services,EQUITY
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",NASDAQ,Consumer Defensive,Tobacco,2071374.0,631459.0,,필수소비재,EQUITY
GNLX,Genelux Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,132727632.0,44840416.0,,바이오/제약,EQUITY
GNPX,"Genprex, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6995602.0,10927213.0,,바이오/제약,EQUITY
GNSS,Genasys Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,87896072.0,45542009.0,,Scientific & Technical Instrumen,EQUITY
GNTX,Gentex Corporation - Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,5506934784.0,212951848.0,,운송/모빌리티,EQUITY
GO,Grocery Outlet Holding Corp. - Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,947679168.0,98922672.0,,필수소비재,EQUITY
GOAI,Eva Live Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,86588864.0,36535389.0,,소프트웨어,EQUITY
GOCO,"GoHealth, Inc. - Class A Common Stock",NASDAQ,Financial Services,Insurance Brokers,8500653.0,16686419.0,,보험,EQUITY
GOGO,Gogo Inc. - Common Stock,NASDAQ,Communication Services,Telecom Services,494973024.0,135238523.0,,통신/미디어,EQUITY
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ,Real Estate,REIT - Diversified,612274112.0,48406993.0,,부동산/리츠,EQUITY
GOOG,Alphabet Inc. - Class C Capital Stock,NASDAQ,Communication Services,Internet Content & Information,4367737946112.0,5495819345.0,,통신/미디어,EQUITY
GOOGL,Alphabet Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,4386274148352.0,5863336837.0,,통신/미디어,EQUITY
GOSS,"Gossamer Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,79144280.0,488846722.0,,바이오/제약,EQUITY
GOVX,"GeoVax Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6356767.0,5210465.0,,바이오/제약,EQUITY
GP,GreenPower Motor Company Inc. - Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,6035185.0,5029321.0,,산업재,EQUITY
GPRE,"Green Plains, Inc. - Common Stock",NASDAQ,Basic Materials,Chemicals,1050452608.0,70030174.0,,소재,EQUITY
GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,Technology,Consumer Electronics,132619584.0,146738559.0,,Consumer Electronics,EQUITY
GRAB,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ,Technology,Software - Application,13496998912.0,3964000000.0,,소프트웨어,EQUITY
GRAL,"GRAIL, Inc. - Common Stock",NASDAQ,Healthcare,Diagnostics & Research,2568558080.0,42916593.0,,헬스케어,EQUITY
GRAN,Grande Group Limited - Class A Ordinary Shares,NASDAQ,Financial Services,Capital Markets,42340628.0,19906250.0,,금융,EQUITY
GRCE,"Grace Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,34042860.0,15474026.0,,바이오/제약,EQUITY
GRDX,GridAI Technologies Corp.  - Common Stock,NASDAQ,Healthcare,Biotechnology,35115280.0,6663241.0,,바이오/제약,EQUITY
GREE,Greenidge Generation Holdings Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,24867246.0,15286349.0,,금융,EQUITY
GRI,"GRI Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3984385.0,1770838.0,,바이오/제약,EQUITY
GRML,Greenland Mines Ltd - Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,35522928.0,121238660.0,,소재,EQUITY
GRNQ,Greenpro Capital Corp. - Common Stock,NASDAQ,Industrials,Consulting Services,26370626.0,18062072.0,,산업재,EQUITY
GROW,"U.S. Global Investors, Inc. - Class A Common Stock",NASDAQ,Financial Services,Asset Management,36716420.0,10335647.0,,금융,EQUITY
GRPN,"Groupon, Inc. - Common Stock",NASDAQ,Communication Services,Internet Content & Information,646107520.0,37983980.0,,통신/미디어,EQUITY
GRRR,Gorilla Technology Group Inc. - Ordinary shares,NASDAQ,Technology,Software - Infrastructure,482980032.0,27757474.0,,소프트웨어,EQUITY
GRWG,GrowGeneration Corp. - Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,91939080.0,60090905.0,,소매/유통,EQUITY
GSAT,"Globalstar, Inc. - Common Stock",NASDAQ,Communication Services,Telecom Services,10452509696.0,128788931.0,,통신/미디어,EQUITY
GSBC,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,826358400.0,10893203.0,,금융,EQUITY
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ,Financial Services,Insurance Brokers,1311014912.0,23670665.0,,보험,EQUITY
GSIT,"GSI Technology, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,301765440.0,38246573.0,,반도체,EQUITY
GSIW,Garden Stage Limited - Class A Ordinary Shares,NASDAQ,Financial Services,Capital Markets,42386964.0,1412428.0,,금융,EQUITY
GSM,Ferroglobe PLC - Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,764259520.0,186860517.0,,소재,EQUITY
